YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,270,6,2403,51,52,62,39,6.2,6.1,18.2,73.6,1.6,5.6,1.9,5.8,-1.0,0.3,0.8,0.7,0.2,0.4,15396.0,18.2,342.0,-0.6,-1.8,0.02,2592.0,1.4,3.0,0.3,0.3,0.004,3.84,0.34,2.83,11.8,6.3,0.0086,10,12,0,4,72.6,75,-16,60,1.4,0.006175,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-09-27 06:00:00
2009,270,7,2403,51,52,58,36,4.6,4.6,12.7,67.8,1.7,4.2,1.0,4.1,-1.2,0.4,0.6,0.4,0.4,0.2,17003.0,16.0,345.0,-0.8,-2.2,0.02,2271.0,1.1,3.0,0.3,0.2,0.004,3.43,0.41,4.57,15.0,6.7,0.0053,10,12,-3,4,72.6,87,-44,42,1.1,0.006175,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-09-27 07:00:00
2009,270,8,2403,51,52,62,39,4.4,4.2,-6.9,76.9,1.0,4.1,-0.5,3.2,-2.6,0.4,1.4,0.6,0.4,1.1,17893.0,13.2,343.0,0.3,-2.4,0.011,1937.0,1.6,3.0,0.6,0.4,0.004,2.71,0.89,4.15,14.2,6.6,0.0059,10,12,-9,4,72.6,180,-134,46,1.4,0.006175,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2009-09-27 08:00:00
2009,270,9,2403,51,52,58,36,5.1,4.9,-13.4,79.3,0.9,4.7,-1.1,3.3,-3.5,0.2,1.3,1.2,0.3,0.4,17985.0,10.1,342.0,0.9,-2.4,0.008,2038.0,0.7,3.0,0.4,0.5,0.001,2.04,1.2,2.36,10.7,6.1,0.0105,20,12,-15,7,72.6,195,-138,57,2.0,0.006175,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2009-09-27 09:00:00
2009,270,10,2403,51,52,59,37,5.2,5.2,-5.2,49.9,3.3,4.0,-0.5,3.1,-2.6,0.1,0.4,0.3,0.2,0.2,16459.0,10.0,336.0,1.0,-1.7,0.008,1000.0,0.5,3.0,0.3,0.3,0.001,1.95,0.87,2.23,10.2,6.0,0.0114,20,12,-16,7,72.6,480,-344,136,2.0,0.006175,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2009-09-27 10:00:00
2009,270,11,2403,51,52,60,36,4.8,4.8,0.9,50.9,3.0,3.7,0.1,3.2,-1.9,0.1,0.6,0.3,0.3,0.3,16259.0,10.0,337.0,1.4,-1.4,0.008,1411.0,0.6,2.0,0.3,0.2,0.001,1.96,0.64,2.61,11.1,6.2,0.0097,20,12,-15,7,72.6,313,-184,129,2.2,0.006175,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2009-09-27 11:00:00
2009,270,12,2403,51,52,59,37,4.3,4.2,10.8,32.4,3.5,2.2,0.8,2.3,-0.5,0.2,0.7,0.3,0.6,0.3,15198.0,10.5,331.0,0.2,-1.0,0.008,1723.0,0.6,2.0,0.7,0.2,0.002,1.98,0.17,3.39,12.5,6.3,0.0076,10,12,-12,4,72.6,106,-56,49,1.1,0.006175,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-09-27 12:00:00
2009,270,13,2403,51,52,62,37,4.0,3.9,-0.2,46.8,2.6,2.8,0.0,2.4,-1.4,0.2,0.9,0.4,0.2,0.8,16281.0,10.8,336.0,0.7,-1.1,0.008,1735.0,0.5,4.0,0.5,0.5,0.001,2.1,0.47,4.06,13.8,6.5,0.0062,10,12,-7,4,72.6,59,-26,33,1.0,0.006175,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-09-27 13:00:00
2009,270,14,2403,51,52,60,38,3.8,3.3,-11.8,56.2,1.8,2.7,-0.7,2.0,-1.9,0.2,1.8,1.1,0.6,1.2,16415.0,10.8,338.0,0.3,-0.3,0.018,4312.0,0.9,2.0,0.4,0.5,0.013,2.21,0.64,4.5,14.6,6.6,0.0056,10,12,0,4,72.6,98,-54,44,1.2,0.006175,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2009-09-27 14:00:00
2009,270,15,2403,51,52,59,37,3.9,3.2,-13.0,36.3,2.5,1.9,-0.7,1.4,-1.5,0.2,2.1,1.4,1.5,0.6,12301.0,13.5,338.0,0.7,-0.8,0.058,1355.0,0.5,2.0,0.4,0.2,0.016,3.17,0.51,5.19,15.9,6.8,0.0047,7,12,0,3,72.6,88,-63,24,0.9,0.006175,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-09-27 15:00:00
